,slug,name,positions,age,team,games_played,minutes_played,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,is_combined_totals,season
243,hillso01,Solomon Hill,SMALL FORWARD,22,INDIANA PACERS,28,226,7.6,0.545,0.575,0.175,4.7,15.2,10.2,7.9,1.1,0.7,23.2,11.3,0.0,0.4,0.4,0.08,-3.3,0.9,-2.4,0.0,False,2013-14
244,hinriki01,Kirk Hinrich,POINT GUARD,33,CHICAGO BULLS,73,2116,10.8,0.494,0.391,0.202,1.7,8.5,5.2,22.6,2.0,1.0,15.1,17.3,0.4,3.3,3.8,0.085,-2.4,1.4,-1.0,0.6,False,2013-14
245,holidjr01,Jrue Holiday,POINT GUARD,23,NEW ORLEANS PELICANS,34,1143,17.1,0.505,0.17,0.139,2.8,11.8,7.2,38.9,2.6,0.9,17.9,23.3,0.8,0.7,1.5,0.064,1.2,-0.9,0.4,0.7,False,2013-14
246,holliry01,Ryan Hollins,POWER FORWARD,29,LOS ANGELES CLIPPERS,61,482,11.9,0.73,0.0,0.778,7.4,13.1,10.4,2.4,0.9,4.9,23.1,11.5,0.7,0.6,1.3,0.126,-3.4,1.5,-1.9,0.0,False,2013-14
247,hopsosc01,Scotty Hopson,SHOOTING GUARD,24,CLEVELAND CAVALIERS,2,7,-6.5,0.102,0.5,0.5,0.0,0.0,0.0,18.8,7.4,0.0,0.0,31.1,-0.1,0.0,-0.1,-0.412,-17.4,-3.3,-20.7,0.0,False,2013-14
248,horfoal01,Al Horford,CENTER,27,ATLANTA HAWKS,29,958,22.0,0.588,0.026,0.202,8.0,21.4,14.8,15.2,1.4,3.6,12.3,24.7,1.5,1.3,2.8,0.141,2.2,0.8,3.0,1.2,False,2013-14
249,howardw01,Dwight Howard,CENTER,28,HOUSTON ROCKETS,71,2396,21.3,0.6,0.009,0.798,11.4,27.9,20.1,9.3,1.2,4.0,17.5,24.0,4.0,4.1,8.0,0.161,0.9,0.8,1.8,2.3,False,2013-14
250,hummero01,Robbie Hummel,SMALL FORWARD,24,MINNESOTA TIMBERWOLVES,53,655,9.6,0.492,0.503,0.09,5.7,16.6,11.0,5.0,1.2,0.2,5.2,12.6,0.6,0.6,1.1,0.084,-1.6,-0.4,-2.0,0.0,False,2013-14
251,humphkr01,Kris Humphries,POWER FORWARD,28,BOSTON CELTICS,69,1376,18.2,0.552,0.004,0.312,10.2,24.0,16.9,8.2,1.2,3.4,10.9,19.0,2.3,1.8,4.1,0.143,0.5,0.4,0.9,1.0,False,2013-14
252,ibakase01,Serge Ibaka,POWER FORWARD,24,OKLAHOMA CITY THUNDER,81,2666,19.6,0.576,0.061,0.203,10.0,19.6,15.0,5.2,0.7,6.7,10.3,19.8,5.2,4.4,9.6,0.173,1.1,0.6,1.7,2.5,False,2013-14
253,iguodan01,Andre Iguodala,SMALL FORWARD,30,GOLDEN STATE WARRIORS,63,2040,13.7,0.57,0.382,0.288,2.9,12.6,7.8,18.2,2.3,0.7,16.2,13.3,2.7,3.1,5.8,0.135,-0.1,2.4,2.3,2.2,False,2013-14
254,ilyaser01,Ersan İlyasova,POWER FORWARD,26,MILWAUKEE BUCKS,55,1478,13.8,0.486,0.226,0.225,8.0,18.8,13.3,8.4,1.6,0.4,8.7,21.3,0.9,0.8,1.6,0.053,-1.0,-1.8,-2.8,-0.3,False,2013-14
255,irvinky01,Kyrie Irving,POINT GUARD,21,CLEVELAND CAVALIERS,71,2496,20.1,0.533,0.278,0.273,2.3,9.5,5.8,31.6,2.2,0.8,12.1,28.2,4.6,2.1,6.7,0.128,3.6,-0.2,3.4,3.3,False,2013-14
256,iveyro01,Royal Ivey,SHOOTING GUARD,32,OKLAHOMA CITY THUNDER,2,5,-16.5,0.0,0.5,0.0,0.0,21.5,11.3,0.0,0.0,0.0,0.0,17.7,0.0,0.0,0.0,-0.362,-21.7,-6.1,-27.7,0.0,False,2013-14
257,jackja01,Jarrett Jack,POINT GUARD,30,CLEVELAND CAVALIERS,80,2252,11.5,0.498,0.265,0.213,1.1,10.3,5.6,22.7,1.3,0.8,14.8,17.8,0.9,1.4,2.3,0.049,-1.6,-0.5,-2.1,-0.1,False,2013-14
258,jacksre01,Reggie Jackson,POINT GUARD,23,OKLAHOMA CITY THUNDER,80,2277,15.4,0.527,0.267,0.193,2.2,12.8,7.8,23.1,1.9,0.3,14.5,22.6,2.3,2.6,4.9,0.104,0.4,-0.3,0.1,1.2,False,2013-14
259,jacksst02,Stephen Jackson,SMALL FORWARD,35,LOS ANGELES CLIPPERS,9,107,0.1,0.27,0.538,0.154,2.2,8.0,5.2,6.2,2.8,0.7,17.8,13.9,-0.3,0.1,-0.2,-0.099,-7.4,0.9,-6.6,-0.1,False,2013-14
260,jamesbe01,Bernard James,CENTER,28,DALLAS MAVERICKS,30,146,8.5,0.503,0.043,0.478,12.0,21.2,16.6,2.8,1.1,4.5,26.4,11.8,0.0,0.2,0.1,0.04,-5.0,0.1,-4.9,-0.1,False,2013-14
261,jamesda01,Damion James,SMALL FORWARD,26,SAN ANTONIO SPURS,5,50,4.1,0.304,0.222,0.222,2.4,23.8,13.5,7.5,0.0,1.4,9.2,9.8,-0.1,0.1,0.0,0.01,-4.9,0.2,-4.7,0.0,False,2013-14
262,jamesle01,LeBron James,POWER FORWARD,29,MIAMI HEAT,77,2902,29.3,0.649,0.226,0.432,3.6,18.9,11.5,32.0,2.2,0.8,14.4,31.0,12.3,3.7,15.9,0.264,7.8,1.1,8.8,7.9,False,2013-14
263,jamesmi01,Mike James,POINT GUARD,38,CHICAGO BULLS,11,77,1.5,0.251,0.238,0.095,0.0,10.2,5.2,34.1,1.4,0.0,18.6,16.1,-0.2,0.1,-0.1,-0.073,-8.9,-1.3,-10.2,-0.1,False,2013-14
264,jamisan01,Antawn Jamison,POWER FORWARD,37,LOS ANGELES CLIPPERS,22,248,7.8,0.408,0.446,0.272,4.2,19.9,12.3,4.1,1.8,0.9,6.4,19.6,-0.3,0.4,0.1,0.019,-4.5,-0.3,-4.7,-0.2,False,2013-14
265,jeffeot01,Othyus Jeffers,SHOOTING GUARD,28,SAN ANTONIO SPURS,4,34,8.9,0.595,0.2,0.4,3.5,15.9,9.9,3.9,0.0,0.0,0.0,7.8,0.1,0.0,0.1,0.121,-0.9,0.0,-0.9,0.0,False,2013-14
266,jeffeot01,Othyus Jeffers,SHOOTING GUARD,28,MINNESOTA TIMBERWOLVES,2,13,1.7,0.532,1.0,2.0,0.0,25.8,12.6,0.0,0.0,0.0,34.7,9.4,0.0,0.0,0.0,-0.02,-8.2,-1.0,-9.2,0.0,False,2013-14
267,jeffeal01,Al Jefferson,CENTER,29,CHARLOTTE BOBCATS,73,2553,22.7,0.532,0.011,0.201,6.9,28.3,17.5,12.8,1.4,2.4,7.6,29.3,3.1,4.7,7.8,0.146,2.2,0.5,2.7,3.0,False,2013-14
268,jefferi01,Richard Jefferson,SMALL FORWARD,33,UTAH JAZZ,82,2213,11.8,0.573,0.46,0.248,0.9,10.8,5.7,9.6,1.3,0.5,11.5,16.9,2.3,0.4,2.7,0.058,-0.6,-0.9,-1.4,0.3,False,2013-14
269,jenkijo01,John Jenkins,SHOOTING GUARD,22,ATLANTA HAWKS,13,158,4.7,0.457,0.429,0.095,2.2,13.8,8.1,10.4,0.3,0.5,20.1,15.8,-0.2,0.1,-0.1,-0.043,-4.7,-1.6,-6.3,-0.2,False,2013-14
270,jennibr01,Brandon Jennings,POINT GUARD,24,DETROIT PISTONS,80,2728,15.6,0.486,0.403,0.283,2.2,7.8,4.9,34.4,1.9,0.2,14.4,23.4,3.0,0.9,3.9,0.068,1.9,-1.9,0.1,1.4,False,2013-14
271,jerebjo01,Jonas Jerebko,POWER FORWARD,26,DETROIT PISTONS,64,741,13.4,0.577,0.356,0.284,7.2,19.3,12.9,7.8,1.4,0.6,15.5,16.0,1.0,0.5,1.4,0.092,-0.8,-0.7,-1.5,0.1,False,2013-14
272,johnsam01,Amir Johnson,POWER FORWARD,26,TORONTO RAPTORS,77,2214,15.4,0.592,0.108,0.234,9.0,17.6,13.3,8.7,1.3,3.2,15.4,16.4,3.2,3.1,6.3,0.136,-0.4,1.1,0.7,1.5,False,2013-14
273,johnsch04,Chris Johnson,SMALL FORWARD,23,BOSTON CELTICS,40,789,10.8,0.537,0.593,0.201,4.3,9.8,7.0,6.0,1.8,0.4,8.6,14.3,0.9,0.5,1.4,0.085,-1.2,0.0,-1.2,0.2,False,2013-14
274,johnsja01,James Johnson,SMALL FORWARD,26,MEMPHIS GRIZZLIES,52,956,18.5,0.552,0.282,0.292,7.4,13.2,10.3,18.2,2.3,5.0,16.0,20.0,1.4,1.6,3.0,0.15,1.6,2.9,4.5,1.6,False,2013-14
275,johnsjo02,Joe Johnson,SHOOTING GUARD,32,BROOKLYN NETS,79,2575,15.5,0.564,0.397,0.192,2.2,10.3,6.3,15.0,1.0,0.3,9.8,22.3,3.9,1.0,4.9,0.091,2.0,-1.8,0.2,1.4,False,2013-14
276,johnsor01,Orlando Johnson,SHOOTING GUARD,24,INDIANA PACERS,38,342,6.1,0.431,0.427,0.229,2.4,13.8,8.4,7.2,0.9,0.2,11.7,16.0,-0.3,0.5,0.2,0.031,-4.5,0.3,-4.3,-0.2,False,2013-14
277,johnsor01,Orlando Johnson,SHOOTING GUARD,24,SACRAMENTO KINGS,7,50,-0.3,0.24,0.353,0.235,4.5,4.6,4.5,11.4,0.0,1.6,5.1,17.4,-0.2,0.0,-0.1,-0.144,-6.5,-4.0,-10.5,-0.1,False,2013-14
278,johnswe01,Wesley Johnson,SMALL FORWARD,26,LOS ANGELES LAKERS,79,2240,11.0,0.522,0.416,0.118,3.3,13.3,8.3,8.2,1.9,2.5,11.6,15.1,0.4,1.5,1.9,0.041,-1.6,0.5,-1.1,0.5,False,2013-14
279,johnsda03,Darius Johnson-Odom,SHOOTING GUARD,24,PHILADELPHIA 76ERS,3,15,-23.0,0.0,0.429,0.286,0.0,15.0,7.2,8.5,3.2,0.0,20.2,27.9,-0.2,0.0,-0.2,-0.661,-23.0,-4.4,-27.3,-0.1,False,2013-14
280,jonesja02,James Jones,SMALL FORWARD,33,MIAMI HEAT,20,236,15.4,0.666,0.794,0.162,1.1,10.8,6.1,5.8,0.7,1.5,5.2,15.6,0.6,0.1,0.7,0.147,4.1,-0.9,3.2,0.3,False,2013-14
281,jonespe01,Perry Jones,POWER FORWARD,22,OKLAHOMA CITY THUNDER,62,764,10.1,0.541,0.337,0.232,4.3,12.1,8.4,4.9,0.9,2.0,9.5,12.8,0.7,0.8,1.5,0.094,-1.2,-0.2,-1.4,0.1,False,2013-14
282,jonesso01,Solomon Jones,POWER FORWARD,29,ORLANDO MAGIC,11,85,5.8,0.373,0.0,0.235,10.6,10.7,10.7,3.4,1.2,1.8,9.6,11.1,0.0,0.1,0.0,0.013,-5.1,-1.5,-6.6,-0.1,False,2013-14
283,joneste01,Terrence Jones,POWER FORWARD,22,HOUSTON ROCKETS,76,2078,19.1,0.577,0.142,0.274,9.2,18.5,14.1,7.0,1.3,3.5,8.2,18.3,4.6,2.7,7.3,0.169,1.9,0.3,2.2,2.2,False,2013-14
284,jordade01,DeAndre Jordan,CENTER,25,LOS ANGELES CLIPPERS,82,2870,18.2,0.63,0.0,0.726,13.3,29.3,21.6,3.7,1.4,5.4,15.3,12.4,5.3,5.8,11.1,0.186,0.9,1.6,2.5,3.3,False,2013-14
285,josepco01,Cory Joseph,SHOOTING GUARD,22,SAN ANTONIO SPURS,68,936,14.7,0.558,0.143,0.362,4.0,8.7,6.4,17.2,1.9,1.1,12.3,16.9,1.6,1.3,2.9,0.148,-0.4,1.3,0.9,0.7,False,2013-14
286,kamanch01,Chris Kaman,CENTER,31,LOS ANGELES LAKERS,39,736,17.0,0.537,0.009,0.197,7.8,25.4,16.6,14.1,0.7,3.9,16.4,26.7,-0.2,0.7,0.5,0.036,-1.7,0.3,-1.4,0.1,False,2013-14
287,karasse01,Sergey Karasev,SMALL FORWARD,20,CLEVELAND CAVALIERS,22,156,2.3,0.47,0.543,0.286,0.0,11.8,5.8,5.6,1.0,0.5,21.8,14.4,-0.2,0.1,-0.1,-0.041,-7.5,-0.9,-8.4,-0.3,False,2013-14
288,kellyry01,Ryan Kelly,POWER FORWARD,22,LOS ANGELES LAKERS,59,1312,12.6,0.548,0.383,0.364,3.4,14.4,8.9,10.7,1.2,2.5,9.8,15.9,1.5,0.7,2.2,0.081,-1.4,-0.1,-1.5,0.2,False,2013-14
289,kiddgmi01,Michael Kidd-Gilchrist,SMALL FORWARD,20,CHARLOTTE BOBCATS,62,1502,12.0,0.516,0.025,0.521,8.2,16.2,12.2,5.4,1.5,2.1,12.1,15.2,0.9,2.2,3.1,0.098,-2.9,0.8,-2.1,0.0,False,2013-14
290,kirilan01,Andrei Kirilenko,POWER FORWARD,32,BROOKLYN NETS,45,857,12.4,0.532,0.031,0.744,7.7,12.7,10.2,13.1,2.5,1.9,20.3,14.6,0.4,0.9,1.3,0.07,-1.1,0.8,-0.4,0.4,False,2013-14
291,knighbr03,Brandon Knight,POINT GUARD,22,MILWAUKEE BUCKS,72,2400,16.5,0.523,0.31,0.296,2.1,10.3,6.1,26.6,1.5,0.6,13.2,26.8,2.4,0.4,2.8,0.055,1.7,-2.2,-0.5,0.9,False,2013-14
292,korveky01,Kyle Korver,SHOOTING GUARD,32,ATLANTA HAWKS,71,2408,13.5,0.653,0.644,0.154,1.1,12.4,6.8,13.3,1.5,0.8,13.6,14.2,3.9,2.0,5.9,0.118,0.9,0.2,1.1,1.9,False,2013-14
293,koufoko01,Kosta Koufos,CENTER,24,MEMPHIS GRIZZLIES,80,1349,16.5,0.514,0.0,0.203,14.0,22.7,18.4,4.7,1.3,4.4,11.8,19.4,1.3,2.2,3.5,0.124,-1.5,0.1,-1.5,0.2,False,2013-14
294,kravtvi01,Viacheslav Kravtsov,CENTER,26,PHOENIX SUNS,20,59,10.5,0.54,0.0,0.533,17.2,15.2,16.2,2.5,0.0,1.3,24.5,18.3,0.0,0.0,0.0,0.027,-3.8,-3.0,-6.9,-0.1,False,2013-14
295,kuzmiog01,Ognjen Kuzmić,CENTER,23,GOLDEN STATE WARRIORS,21,92,3.4,0.42,0.0,0.846,12.1,12.8,12.5,2.9,1.6,3.3,35.9,13.3,-0.2,0.1,0.0,-0.025,-8.7,-0.2,-8.9,-0.2,False,2013-14
296,lambdo01,Doron Lamb,SHOOTING GUARD,22,ORLANDO MAGIC,53,695,7.5,0.543,0.563,0.225,1.3,6.7,4.0,9.3,0.8,0.1,13.3,13.3,0.3,0.2,0.5,0.036,-3.0,-1.6,-4.6,-0.5,False,2013-14
297,lambje01,Jeremy Lamb,SHOOTING GUARD,21,OKLAHOMA CITY THUNDER,78,1538,13.4,0.522,0.406,0.105,2.1,11.3,6.9,11.8,1.8,1.4,8.7,20.1,1.4,1.8,3.3,0.102,-0.1,0.2,0.1,0.8,False,2013-14
298,landrca01,Carl Landry,POWER FORWARD,30,SACRAMENTO KINGS,18,233,11.2,0.563,0.0,0.283,7.2,20.6,13.8,3.4,0.7,0.3,11.8,14.5,0.3,0.1,0.4,0.088,-2.4,-0.7,-3.1,-0.1,False,2013-14
299,larkish01,Shane Larkin,POINT GUARD,21,DALLAS MAVERICKS,48,489,8.3,0.446,0.277,0.182,2.6,7.3,5.0,20.4,2.7,0.2,20.9,17.4,-0.4,0.3,-0.1,-0.01,-3.8,0.0,-3.8,-0.2,False,2013-14
300,lawsoty01,Ty Lawson,POINT GUARD,26,DENVER NUGGETS,62,2222,19.0,0.554,0.251,0.504,1.9,8.5,5.2,38.2,2.2,0.3,16.9,22.7,4.8,1.5,6.3,0.136,2.9,-0.5,2.3,2.5,False,2013-14
301,ledori01,Ricky Ledo,SHOOTING GUARD,21,DALLAS MAVERICKS,11,33,12.7,0.506,0.471,0.235,0.0,7.0,3.5,9.5,1.6,0.0,9.6,28.6,0.0,0.0,0.0,0.024,-1.4,-2.5,-3.9,0.0,False,2013-14
302,leeco01,Courtney Lee,SHOOTING GUARD,28,BOSTON CELTICS,30,504,14.6,0.573,0.284,0.12,1.8,9.5,5.5,10.9,2.0,1.4,11.5,19.2,0.6,0.4,1.0,0.094,0.8,0.8,1.6,0.5,False,2013-14
303,leeco01,Courtney Lee,SHOOTING GUARD,28,MEMPHIS GRIZZLIES,49,1469,13.5,0.574,0.329,0.209,1.7,9.5,5.6,8.7,1.6,1.1,9.3,16.3,2.2,1.5,3.7,0.12,-0.2,0.8,0.7,1.0,False,2013-14
304,leeda02,David Lee,POWER FORWARD,30,GOLDEN STATE WARRIORS,69,2288,19.1,0.566,0.001,0.302,8.8,21.6,15.3,10.9,1.0,0.9,12.0,24.3,4.1,3.5,7.6,0.16,1.1,0.3,1.3,1.9,False,2013-14
305,lenal01,Alex Len,CENTER,20,PHOENIX SUNS,42,362,7.3,0.469,0.0,0.397,12.1,18.6,15.3,1.6,0.6,3.8,22.1,14.3,-0.2,0.4,0.2,0.024,-5.9,-0.7,-6.6,-0.4,False,2013-14
306,leonaka01,Kawhi Leonard,SMALL FORWARD,22,SAN ANTONIO SPURS,66,1923,19.4,0.602,0.282,0.195,4.6,18.9,12.1,10.4,3.0,1.9,10.3,18.3,3.8,3.9,7.7,0.193,2.1,3.0,5.1,3.5,False,2013-14
307,leoname01,Meyers Leonard,CENTER,21,PORTLAND TRAIL BLAZERS,40,355,9.4,0.489,0.066,0.231,8.0,25.5,16.8,7.3,1.0,1.0,13.0,14.2,0.2,0.5,0.6,0.086,-4.7,0.8,-4.0,-0.2,False,2013-14
308,leuerjo01,Jon Leuer,POWER FORWARD,24,MEMPHIS GRIZZLIES,49,642,17.6,0.566,0.199,0.191,6.8,22.4,14.6,5.2,1.5,1.7,9.2,21.1,1.1,0.9,2.0,0.149,1.0,0.0,1.0,0.5,False,2013-14
309,lewisra02,Rashard Lewis,SMALL FORWARD,34,MIAMI HEAT,60,971,10.7,0.535,0.568,0.14,3.2,10.7,7.1,8.5,2.9,0.7,12.3,14.1,0.5,1.1,1.7,0.083,-1.3,1.0,-0.3,0.4,False,2013-14
310,liggide01,DeAndre Liggins,SHOOTING GUARD,25,MIAMI HEAT,1,1,129.1,1.0,0.0,0.0,100.0,0.0,62.8,0.0,0.0,0.0,0.0,47.8,0.0,0.0,0.0,2.123,42.1,-0.6,41.5,0.0,False,2013-14
311,lillada01,Damian Lillard,POINT GUARD,23,PORTLAND TRAIL BLAZERS,82,2937,18.6,0.568,0.425,0.327,1.3,9.2,5.3,25.1,1.1,0.5,11.5,25.0,7.8,1.8,9.6,0.157,3.8,-0.6,3.2,3.9,False,2013-14
312,linje01,Jeremy Lin,POINT GUARD,25,HOUSTON ROCKETS,71,2054,14.3,0.572,0.346,0.4,2.0,7.8,5.1,22.3,1.7,1.0,18.4,20.4,2.8,1.6,4.4,0.103,0.2,-0.4,-0.2,0.9,False,2013-14
313,livinsh01,Shaun Livingston,POINT GUARD,28,BROOKLYN NETS,76,1974,14.5,0.551,0.012,0.392,4.1,10.8,7.5,20.1,2.5,1.3,15.5,16.1,2.6,1.8,4.4,0.108,-0.6,1.1,0.4,1.2,False,2013-14
314,lopezbr01,Brook Lopez,CENTER,25,BROOKLYN NETS,17,533,25.4,0.629,0.004,0.502,8.8,14.1,11.5,6.1,0.9,4.8,9.1,27.1,1.9,0.5,2.3,0.211,4.0,-0.3,3.7,0.8,False,2013-14
315,lopezro01,Robin Lopez,CENTER,25,PORTLAND TRAIL BLAZERS,82,2603,17.7,0.605,0.002,0.376,13.6,15.3,14.5,4.2,0.5,3.7,10.1,14.0,7.0,2.6,9.5,0.176,1.2,-0.1,1.2,2.1,False,2013-14
316,loveke01,Kevin Love,POWER FORWARD,25,MINNESOTA TIMBERWOLVES,77,2797,26.9,0.591,0.355,0.445,8.5,29.5,18.7,21.4,1.0,1.0,10.3,28.8,10.6,3.7,14.3,0.245,8.3,0.6,8.9,7.7,False,2013-14
317,lowryky01,Kyle Lowry,POINT GUARD,27,TORONTO RAPTORS,79,2862,20.1,0.567,0.463,0.356,3.6,11.5,7.5,34.7,2.2,0.4,13.4,22.9,8.4,3.3,11.7,0.197,4.1,0.6,4.7,4.8,False,2013-14
318,lucasjo02,John Lucas III,POINT GUARD,31,UTAH JAZZ,42,591,5.2,0.403,0.442,0.084,2.3,5.4,3.8,11.1,1.2,0.0,10.0,17.0,-0.7,0.0,-0.7,-0.058,-4.1,-1.7,-5.9,-0.6,False,2013-14
319,macksh01,Shelvin Mack,POINT GUARD,23,ATLANTA HAWKS,73,1490,13.2,0.51,0.367,0.148,1.6,10.7,6.2,28.8,1.7,0.1,14.3,19.0,1.2,1.2,2.3,0.074,-0.6,-0.5,-1.1,0.3,False,2013-14
320,mahinia01,Ian Mahinmi,CENTER,27,INDIANA PACERS,77,1248,10.2,0.538,0.005,0.767,10.1,12.9,11.6,2.9,1.7,4.4,18.7,11.4,0.7,2.7,3.3,0.129,-4.1,2.7,-1.3,0.2,False,2013-14
321,mariosh01,Shawn Marion,SMALL FORWARD,35,DALLAS MAVERICKS,76,2409,13.7,0.537,0.229,0.092,6.4,17.4,11.9,7.6,1.9,1.3,11.4,15.7,2.2,2.1,4.3,0.086,0.1,0.1,0.2,1.3,False,2013-14
322,marshke01,Kendall Marshall,POINT GUARD,22,LOS ANGELES LAKERS,54,1564,12.6,0.494,0.425,0.086,1.0,9.6,5.3,44.3,1.5,0.2,25.6,16.3,0.6,0.3,0.9,0.029,0.0,-2.4,-2.4,-0.2,False,2013-14
323,martica01,Cartier Martin,SMALL FORWARD,29,ATLANTA HAWKS,53,822,10.9,0.555,0.57,0.238,1.7,13.0,7.4,5.9,1.6,0.7,10.4,17.5,0.4,0.7,1.1,0.064,-1.0,-0.4,-1.4,0.1,False,2013-14
324,martica01,Cartier Martin,SMALL FORWARD,29,CHICAGO BULLS,6,48,13.3,0.768,0.625,0.5,2.4,9.3,5.9,6.8,1.1,0.0,9.3,10.3,0.1,0.1,0.2,0.174,0.6,0.4,1.1,0.0,False,2013-14
325,martike01,Kenyon Martin,POWER FORWARD,36,NEW YORK KNICKS,32,633,12.2,0.521,0.008,0.154,6.5,18.7,12.5,11.9,2.1,3.8,16.5,11.6,0.5,0.7,1.2,0.09,-2.2,2.1,0.0,0.3,False,2013-14
326,martike02,Kevin Martin,SHOOTING GUARD,30,MINNESOTA TIMBERWOLVES,68,2177,16.3,0.553,0.29,0.332,1.7,8.7,5.1,9.2,1.5,0.2,8.3,25.0,3.8,1.5,5.3,0.117,1.1,-0.8,0.3,1.3,False,2013-14
327,masonro01,Roger Mason,SHOOTING GUARD,33,MIAMI HEAT,25,260,8.2,0.528,0.716,0.104,0.5,9.8,5.3,10.5,1.2,0.3,11.4,14.5,0.1,0.2,0.3,0.055,-1.9,-0.8,-2.7,0.0,False,2013-14
328,matthwe02,Wesley Matthews,SHOOTING GUARD,27,PORTLAND TRAIL BLAZERS,82,2780,15.7,0.588,0.506,0.298,2.0,9.1,5.6,10.9,1.4,0.4,8.8,19.6,6.3,1.9,8.2,0.142,1.9,0.1,1.9,2.7,False,2013-14
329,maxieja01,Jason Maxiell,POWER FORWARD,30,ORLANDO MAGIC,34,488,8.1,0.459,0.0,0.295,6.5,13.5,10.0,2.8,0.8,3.2,10.6,12.4,-0.1,0.4,0.3,0.029,-4.2,0.0,-4.2,-0.3,False,2013-14
330,maynoer01,Eric Maynor,POINT GUARD,26,WASHINGTON WIZARDS,23,215,6.0,0.355,0.347,0.042,3.7,9.3,6.5,26.8,1.2,0.4,18.8,19.0,-0.4,0.2,-0.2,-0.052,-4.4,-1.6,-6.0,-0.2,False,2013-14
331,maynoer01,Eric Maynor,POINT GUARD,26,PHILADELPHIA 76ERS,8,112,6.6,0.461,0.414,0.276,1.9,13.0,7.2,15.7,1.7,1.4,27.0,16.8,-0.2,0.1,-0.2,-0.07,-4.3,-1.7,-6.0,-0.1,False,2013-14
332,mayooj01,O.J. Mayo,SHOOTING GUARD,26,MILWAUKEE BUCKS,52,1346,11.2,0.516,0.413,0.16,2.0,8.8,5.3,14.6,1.1,0.8,13.9,23.0,0.0,0.0,0.1,0.002,-1.0,-2.4,-3.4,-0.5,False,2013-14
333,mbahalu01,Luc Mbah a Moute,SMALL FORWARD,27,SACRAMENTO KINGS,9,196,11.7,0.53,0.094,0.406,5.1,10.5,7.8,11.1,2.3,2.1,9.6,9.4,0.3,0.2,0.4,0.106,-1.7,2.3,0.5,0.1,False,2013-14
334,mbahalu01,Luc Mbah a Moute,POWER FORWARD,27,MINNESOTA TIMBERWOLVES,55,807,7.5,0.498,0.087,0.335,6.2,10.0,8.0,3.6,1.3,0.8,16.3,11.6,0.0,0.6,0.6,0.035,-3.4,-0.2,-3.6,-0.3,False,2013-14
335,mccalra01,Ray McCallum,POINT GUARD,22,SACRAMENTO KINGS,45,897,9.7,0.439,0.197,0.143,2.2,7.8,5.0,21.0,1.2,0.8,10.9,17.6,0.0,0.4,0.4,0.02,-2.3,-0.8,-3.1,-0.3,False,2013-14
336,mccolcj01,CJ McCollum,SHOOTING GUARD,22,PORTLAND TRAIL BLAZERS,38,476,9.0,0.521,0.449,0.191,1.6,9.2,5.4,8.7,1.5,0.3,15.4,20.9,-0.2,0.3,0.2,0.019,-2.9,-0.6,-3.4,-0.2,False,2013-14
337,mcgeeja01,JaVale McGee,CENTER,26,DENVER NUGGETS,5,79,10.2,0.455,0.0,0.026,13.6,9.6,11.6,4.4,0.6,6.5,17.2,25.0,-0.1,0.1,-0.1,-0.039,-6.3,-0.1,-6.5,-0.1,False,2013-14
338,mclembe01,Ben McLemore,SHOOTING GUARD,20,SACRAMENTO KINGS,82,2187,7.7,0.485,0.437,0.211,2.7,9.5,6.1,5.8,1.0,0.7,11.5,16.9,-0.1,0.9,0.8,0.016,-2.9,-1.1,-4.0,-1.1,False,2013-14
339,mcrobjo01,Josh McRoberts,POWER FORWARD,26,CHARLOTTE BOBCATS,78,2360,13.8,0.548,0.514,0.15,4.0,13.8,8.9,21.9,1.3,1.5,12.1,13.4,3.5,3.0,6.5,0.132,0.5,1.5,2.0,2.3,False,2013-14
340,meeksjo01,Jodie Meeks,SHOOTING GUARD,26,LOS ANGELES LAKERS,77,2556,14.7,0.601,0.453,0.289,1.3,6.9,4.1,8.5,2.1,0.1,9.9,19.1,3.8,0.7,4.5,0.084,0.4,-0.5,-0.1,1.2,False,2013-14
341,mekelga01,Gal Mekel,POINT GUARD,25,DALLAS MAVERICKS,31,292,5.4,0.4,0.233,0.14,2.0,8.6,5.3,30.1,0.7,0.3,25.4,19.0,-0.5,0.1,-0.4,-0.073,-4.9,-2.7,-7.6,-0.4,False,2013-14
342,middlkh01,Khris Middleton,SMALL FORWARD,22,MILWAUKEE BUCKS,82,2460,12.5,0.541,0.34,0.16,2.7,12.0,7.2,11.7,1.8,0.7,11.9,19.1,1.9,0.8,2.7,0.053,-1.2,-1.1,-2.3,-0.2,False,2013-14
343,milescj01,C.J. Miles,SHOOTING GUARD,26,CLEVELAND CAVALIERS,51,984,16.0,0.569,0.516,0.183,2.0,9.9,5.9,9.1,2.4,1.3,9.1,22.0,1.5,0.9,2.5,0.122,1.5,0.9,2.4,1.1,False,2013-14
344,millean02,Andre Miller,SHOOTING GUARD,37,DENVER NUGGETS,30,570,13.4,0.534,0.125,0.326,3.0,10.8,6.9,25.8,1.3,0.9,16.7,14.7,0.8,0.3,1.1,0.091,0.1,0.7,0.8,0.4,False,2013-14
